location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,380,0.0646529235238984
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,385,0.0584930780542986
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,390,0.0655692641722686
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,395,0.0663837891930422
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,400,0.0932631148785684
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,405,0.104055571403818
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,410,0.105990068328155
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,415,0.110469955942409
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,420,0.110317232501014
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,425,0.108128196507685
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,430,0.101917443224287
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,435,0.112862623190931
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,440,0.120804242143473
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,445,0.129458570489192
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,450,0.135822047213985
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,455,0.135822047213985
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,460,0.136229309724372
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,465,0.13444753624143
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,470,0.133531195593059
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,475,0.135516600331195
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,480,0.13750200506933
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,485,0.130883989275546
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,490,0.130985804903142
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,495,0.13444753624143
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,500,0.131494883041126
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,505,0.130782173647949
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,510,0.131240343972134
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,515,0.125284129757728
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,520,0.124113250040366
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,525,0.127218626682065
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,530,0.128440414213225
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,535,0.129305847047797
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,540,0.127218626682065
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,545,0.12676045635788
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,550,0.126556825102686
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,555,0.125284129757728
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,560,0.122942370323004
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,565,0.121109689026263
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,570,0.118615206150144
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,575,0.117647957687976
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,580,0.118564298336346
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,585,0.119327915543321
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,590,0.114848027929067
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,595,0.115611645136042
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,600,0.114797120115268
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,605,0.115204382625655
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,610,0.114033502908293
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,615,0.11230263723915
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,620,0.112658991935738
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,625,0.110215416873417
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,630,0.108026380880089
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,635,0.110469955942409
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,640,0.111640835659771
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,645,0.110724495011401
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,650,0.10919726059745
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,655,0.105786437072961
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,660,0.108230012135282
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,665,0.110928126266594
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,670,0.110419048128611
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,675,0.109655430921636
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,680,0.108484551204274
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,685,0.100033854113748
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,690,0.0904122773058611
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,695,0.0990666056515798
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,700,0.100644747879328
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,705,0.101255641644909
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,710,0.10181562759669
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,715,0.0960630446374774
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,720,0.0862378365743968
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,725,0.0867978225261786
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,730,0.0882741491263306
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,735,0.0937721930165519
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,740,0.0947394414787204
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,745,0.0957575977546873
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,750,0.0952994274305022
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,755,0.0915322492094247
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,760,0.0558458717367847
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,765,0.0512132606811353
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,770,0.0841506162086646
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,775,0.0901577382368694
ES-UGR,1996-02-09 10:03 CET,1,TRUE,6020,780,0.0897504757264826
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,380,0.0604255431690669
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,385,0.0548349909467319
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,390,0.0616150223653084
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,395,0.0625963427022076
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,400,0.0884377782405536
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,405,0.0986970363081363
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,410,0.100897572821183
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,415,0.105358119807089
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,420,0.105447330746807
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,425,0.103663111952444
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,430,0.0980428227502035
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,435,0.108807609476189
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,440,0.116777120091007
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,445,0.125341370303945
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,450,0.131645610044025
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,455,0.131824031923461
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,460,0.132448508501488
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,465,0.130753500646844
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,470,0.130218235008535
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,475,0.132597193401018
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,480,0.134797729914065
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,485,0.128315068294549
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,490,0.128404279234267
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,495,0.132121401722522
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,500,0.129564021450603
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,505,0.129147703731918
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,510,0.129682969370227
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,515,0.123854521308643
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,520,0.123111096810993
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,525,0.126501112520281
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,530,0.128166383395019
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,535,0.1290584927922
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,540,0.127036378158589
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,545,0.127036378158589
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,550,0.127066115138495
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,555,0.125936109902066
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,560,0.124360049967046
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,565,0.123021885871274
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,570,0.121118719157288
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,575,0.120642927478792
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,580,0.121386351976442
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,585,0.121535036875973
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,590,0.117520544588658
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,595,0.118472127945651
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,600,0.117728703448
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,605,0.118055810226966
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,610,0.116658172171383
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,615,0.114695531497584
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,620,0.115052375256457
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,625,0.112732890823786
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,630,0.110918935049517
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,635,0.112762627803692
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,640,0.113595263241061
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,645,0.112494994984537
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,650,0.11112709390886
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,655,0.107558656320135
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,660,0.109788929813088
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,665,0.112405784044819
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,670,0.11172183350698
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,675,0.111008145989236
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,680,0.109788929813088
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,685,0.101611260338928
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,690,0.0937012236839221
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,695,0.101403101479586
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,700,0.102592580675827
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,705,0.10309810933423
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,710,0.103722585912257
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,715,0.0982509816095458
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,720,0.0895083095171709
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,725,0.0900733121353856
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,730,0.0915304241507814
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,735,0.0965857107348077
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,740,0.0973291352324586
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,745,0.0981915076497337
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,750,0.0976859789913311
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,755,0.0942959632820428
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,760,0.058908957193859
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,765,0.0567678946406243
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,770,0.0873969839438423
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,775,0.092779377306835
ES-UGR,1996-02-09 10:59 CET,1,TRUE,5788,780,0.0922441116685263
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,380,0.0564587594761546
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,385,0.0513652334308542
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,390,0.0579305900541797
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,395,0.0590385973432548
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,400,0.0834312951251318
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,405,0.0937506465935326
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,410,0.0957682121049828
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,415,0.100233316105733
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,420,0.101109799483658
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,425,0.0998033431278832
ES-UGR,1996-02-09 11:55 CET,1,TRUE,5606,430,0.0950405655270828
